Company_Code,Posting_Month,Property_ID,SAP_GL_Account,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,SAP_Actual_Amount,SAP_Account_Name,Absolute_Variance_vs_Forecast,Variance_Pct_vs_Forecast,Favorable_Variance,Variance_Status,Property_Name,Region,Asset_Type,Occupancy_Pct,Energy_Rating
1100,2026-03,P-026,401000,Revenue,Revenue,495475.72,532844.96,559444.94,Parking income,26599.97999999998,0.049920674861971076,26599.97999999998,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,410000,Revenue,Revenue,312757.75,308474.36,326387.3,Other operating income,17912.940000000002,0.0580694615915566,17912.940000000002,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,500100,COGS,Expense,-30659.51,-29715.04,-29194.62,Property management fees,520.4200000000019,0.01751369003709912,-520.4200000000019,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,510000,OpEx,Expense,-44704.23,-42758.3,0.0,Repairs and maintenance,42758.3,1.0,-42758.3,No SAP actual,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,511000,OpEx,Expense,-81459.79,-85525.47,-84477.20999999999,Utilities electricity,1048.2600000000093,0.012256699670870085,-1048.2600000000093,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,511100,OpEx,Expense,-25998.1,-26606.25,-27718.59,Utilities heating,-1112.3400000000001,-0.04180747004933052,1112.3400000000001,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,512000,OpEx,Expense,-90839.86,-91679.83,-93865.48,Security services,-2185.649999999994,-0.02384003111698608,2185.649999999994,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,513000,OpEx,Expense,-74264.39,-72710.03,-63931.42,Cleaning services,8778.61,0.12073451214364787,-8778.61,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,520000,OpEx,Expense,-71454.39,-73935.73,-79484.58,Insurance,-5548.850000000006,-0.07504964108692788,5548.850000000006,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,530000,OpEx,Expense,-28646.11,-27232.78,-27799.86,Property tax,-567.0800000000017,-0.020823434111390822,567.0800000000017,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,540000,OpEx,Expense,-25796.18,-26145.98,-26743.3,Professional services,-597.3199999999997,-0.02284557702560775,597.3199999999997,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,550000,OpEx,Expense,-26957.1,-25499.94,-25617.27,IT software and licenses,-117.33000000000175,-0.004601187296911355,117.33000000000175,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,560000,OpEx,Expense,-64249.5,-61492.43,-54439.46,Travel and meetings,7052.970000000001,0.1146965569583118,-7052.970000000001,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,570000,OpEx,Expense,-55513.89,-56543.81,-65245.740000000005,Marketing leasing campaigns,-8701.930000000008,-0.15389712861584687,8701.930000000008,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,580000,OpEx,Expense,-55500.81,-58874.56,-58423.54,Bad debt expense,451.0199999999968,0.007660694194572271,-451.0199999999968,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,590000,OpEx,Expense,-76038.08,-74766.11,-78136.0,Other operating expense,-3369.8899999999994,-0.04507242653121848,3369.8899999999994,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,600000,Depreciation,Expense,-16267.29,-16512.75,0.0,Depreciation buildings,16512.75,1.0,-16512.75,No SAP actual,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,610000,Depreciation,Expense,-22913.53,-23084.23,-24169.809999999998,Amortization lease incentives,-1085.579999999998,-0.04702690971282118,1085.579999999998,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,700000,Finance,Expense,-14544.14,-14409.1,-14347.869999999999,Interest expense,61.23000000000138,0.0042493979499067525,-61.23000000000138,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,710000,Finance,Mixed,-8473.71,-8538.1,-8048.6900000000005,FX gain loss,489.40999999999985,0.05732071538164227,-489.40999999999985,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-026,800000,Tax,Expense,-12173.61,-12010.77,-12814.05,Income tax expense,-803.2799999999988,-0.06687997522223794,803.2799999999988,Within threshold,Campus 26,DACH,Retail,0.85,B
1100,2026-03,P-038,151000,Capex,Asset,130840.38,136705.21,136859.45,Tenant improvements,154.2400000000198,0.0011282671669939996,-154.2400000000198,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,400100,Revenue,Revenue,278706.81,298541.76,241946.48,Rental income,-56595.28,-0.1895724068887381,-56595.28,Unfavorable >50k,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,400200,Revenue,Revenue,320568.3,322847.31,0.0,Service charge income,-322847.31,-1.0,-322847.31,Unfavorable >50k,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,401000,Revenue,Revenue,383378.76,399992.32,389700.51,Parking income,-10291.809999999998,-0.025730019016365107,-10291.809999999998,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,410000,Revenue,Revenue,365900.03,356492.9,412801.33999999997,Other operating income,56308.439999999944,0.15795108401878394,56308.439999999944,Favorable >50k,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,500100,COGS,Expense,-64997.31,-66911.66,-63824.72,Property management fees,3086.9400000000023,0.04613456010506991,-3086.9400000000023,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,510000,OpEx,Expense,-132650.62,-133113.18,-121618.43,Repairs and maintenance,11494.75,0.0863532070978997,-11494.75,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,511000,OpEx,Expense,-60118.9,-63757.78,-65176.88,Utilities electricity,-1419.0999999999985,-0.022257675847559288,1419.0999999999985,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,511100,OpEx,Expense,-227380.48,-234769.76,-249709.46000000002,Utilities heating,-14939.700000000012,-0.06363553806929824,14939.700000000012,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,512000,OpEx,Expense,-257560.83,-248032.01,-277900.70999999996,Security services,-29868.699999999953,-0.12042276317480131,29868.699999999953,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,513000,OpEx,Expense,-174446.38,-173641.26,-185138.34000000003,Cleaning services,-11497.080000000016,-0.06621168263810119,11497.080000000016,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,520000,OpEx,Expense,-170469.76,-160392.68,-146406.13,Insurance,13986.549999999988,0.08720192218248357,-13986.549999999988,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,530000,OpEx,Expense,-114874.58,-111323.28,-102991.91,Property tax,8331.369999999995,0.07483942262570772,-8331.369999999995,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,540000,OpEx,Expense,-211860.28,-210709.61,-206374.02,Professional services,4335.5899999999965,0.02057613793694553,-4335.5899999999965,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,550000,OpEx,Expense,-135873.15,-143185.9,-136880.61,IT software and licenses,6305.290000000008,0.04403569066507253,-6305.290000000008,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,560000,OpEx,Expense,-100839.86,-99108.2,-79949.85,Travel and meetings,19158.34999999999,0.1933074155317117,-19158.34999999999,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,570000,OpEx,Expense,-86925.69,-88658.59,-86023.12,Marketing leasing campaigns,2635.470000000001,0.02972605361759082,-2635.470000000001,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,580000,OpEx,Expense,-237623.37,-225433.44,-221889.09,Bad debt expense,3544.350000000006,0.015722379075615425,-3544.350000000006,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,590000,OpEx,Expense,-109904.41,-115451.23,-105278.62,Other operating expense,10172.61,0.08811175073665305,-10172.61,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,600000,Depreciation,Expense,-73720.65,-76556.32,-77380.25,Depreciation buildings,-823.929999999993,-0.01076240341751005,823.929999999993,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,610000,Depreciation,Expense,-39872.58,-39432.37,-37714.17,Amortization lease incentives,1718.2000000000044,0.043573338351207504,-1718.2000000000044,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,700000,Finance,Expense,-44259.96,-45703.44,0.0,Interest expense,45703.44,1.0,-45703.44,No SAP actual,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,710000,Finance,Mixed,-35520.37,-34878.25,-31926.37,FX gain loss,2951.880000000001,0.08463383340620591,-2951.880000000001,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-038,800000,Tax,Expense,-13958.87,-14711.91,-15077.33,Income tax expense,-365.4200000000001,-0.024838379245115016,365.4200000000001,Within threshold,Westpark 38,DACH,Logistics,0.813,D
1100,2026-03,P-052,400100,Revenue,Revenue,1120518.76,1066490.26,1042202.39,Rental income,-24287.869999999995,-0.022773644458787646,-24287.869999999995,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,400200,Revenue,Revenue,910172.88,937389.09,869457.27,Service charge income,-67931.81999999995,-0.07246918139403559,-67931.81999999995,Unfavorable >50k,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,401000,Revenue,Revenue,760016.43,720272.35,696640.23,Parking income,-23632.119999999995,-0.03280997805899393,-23632.119999999995,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,410000,Revenue,Revenue,1258482.97,1293864.26,1262312.81,Other operating income,-31551.449999999953,-0.02438544055618319,-31551.449999999953,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,500100,COGS,Expense,-48701.49,-47013.29,-48250.63,Property management fees,-1237.3399999999965,-0.026318940878206916,1237.3399999999965,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,510000,OpEx,Expense,-189961.67,-186252.67,-195025.84,Repairs and maintenance,-8773.169999999984,-0.04710359319949606,8773.169999999984,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,511000,OpEx,Expense,-161121.06,-169030.61,-176527.68,Utilities electricity,-7497.070000000007,-0.044353327483110945,7497.070000000007,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,511100,OpEx,Expense,-107306.87,-104584.22,0.0,Utilities heating,104584.22,1.0,-104584.22,Unfavorable >50k,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,512000,OpEx,Expense,-168826.7,-182069.4,-186113.97,Security services,-4044.570000000007,-0.02221444130644692,4044.570000000007,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,513000,OpEx,Expense,-151284.84,-152811.92,-154047.19,Cleaning services,-1235.2699999999895,-0.008083597143468844,1235.2699999999895,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,520000,OpEx,Expense,-115147.8,-118308.81,-118603.11,Insurance,-294.3000000000029,-0.00248755777359271,294.3000000000029,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,530000,OpEx,Expense,-205403.14,-208548.65,-215010.33,Property tax,-6461.679999999993,-0.030984041373559566,6461.679999999993,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,540000,OpEx,Expense,-93312.97,-92540.98,-118158.68,Professional services,-25617.699999999997,-0.2768254669444823,25617.699999999997,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,550000,OpEx,Expense,-222294.07,-237372.31,-239649.3,IT software and licenses,-2276.9899999999907,-0.009592483638887749,2276.9899999999907,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,560000,OpEx,Expense,-104573.8,-103153.41,-105124.48999999999,Travel and meetings,-1971.0799999999872,-0.01910823888420157,1971.0799999999872,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,570000,OpEx,Expense,-80862.41,-77027.97,-88360.49,Marketing leasing campaigns,-11332.520000000004,-0.14712214277489077,11332.520000000004,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,580000,OpEx,Expense,-145837.63,-145186.85,0.0,Bad debt expense,145186.85,1.0,-145186.85,Unfavorable >50k,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,590000,OpEx,Expense,-26861.4,-25951.81,-24370.14,Other operating expense,1581.670000000002,0.06094642339012199,-1581.670000000002,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,600000,Depreciation,Expense,-30943.79,-32910.25,-37574.75,Depreciation buildings,-4664.5,-0.1417339582652821,4664.5,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,610000,Depreciation,Expense,-52520.66,-52710.01,-54161.28,Amortization lease incentives,-1451.2699999999968,-0.02753310044904178,1451.2699999999968,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,700000,Finance,Expense,-39966.89,-40382.02,-37704.520000000004,Interest expense,2677.4999999999927,0.06630426115384998,-2677.4999999999927,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,710000,Finance,Mixed,-32963.47,-31534.26,-37897.93,FX gain loss,-6363.670000000002,-0.2018017863745654,6363.670000000002,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-052,800000,Tax,Expense,-22360.65,-24124.91,-23399.09,Income tax expense,725.8199999999997,0.030085915346419932,-725.8199999999997,Within threshold,Westpark 52,DACH,Residential,0.935,E
1100,2026-03,P-053,400100,Revenue,Revenue,1407848.7,1343923.1,1300387.13,Rental income,-43535.970000000205,-0.03239468835679676,-43535.970000000205,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,400200,Revenue,Revenue,1659847.73,1675928.19,1582298.3599999999,Service charge income,-93629.83000000007,-0.05586744739940205,-93629.83000000007,Unfavorable >50k,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,401000,Revenue,Revenue,1295992.17,1365239.19,1252772.4,Parking income,-112466.79000000004,-0.0823788174437038,-112466.79000000004,Unfavorable >50k,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,410000,Revenue,Revenue,1972225.11,1970432.26,1650448.96,Other operating income,-319983.30000000005,-0.16239243870276465,-319983.30000000005,Unfavorable >50k,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,500100,COGS,Expense,-130168.92,-127245.47,-117521.95,Property management fees,9723.520000000004,0.07641545117480414,-9723.520000000004,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,510000,OpEx,Expense,-115115.76,-119875.22,-138612.29,Repairs and maintenance,-18737.070000000007,-0.15630478092136146,18737.070000000007,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,511000,OpEx,Expense,-251454.66,-263393.12,-284867.81,Utilities electricity,-21474.690000000002,-0.08153094507555855,21474.690000000002,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,511100,OpEx,Expense,-43204.24,-42532.17,-45921.96,Utilities heating,-3389.790000000001,-0.07969943692033585,3389.790000000001,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,512000,OpEx,Expense,-79645.84,-83010.55,-84675.12,Security services,-1664.5699999999924,-0.020052511397647556,1664.5699999999924,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,513000,OpEx,Expense,-48164.29,-49937.09,-46658.1,Cleaning services,3278.989999999998,0.06566241645238034,-3278.989999999998,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,520000,OpEx,Expense,-98612.38,-104940.82,-109535.69,Insurance,-4594.869999999995,-0.0437853449210707,4594.869999999995,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,530000,OpEx,Expense,-212321.72,-215549.17,-210351.09,Property tax,5198.080000000016,0.024115518514870718,-5198.080000000016,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,540000,OpEx,Expense,-233727.17,-236042.3,0.0,Professional services,236042.3,1.0,-236042.3,Unfavorable >50k,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,550000,OpEx,Expense,-48542.71,-46149.88,-50653.82,IT software and licenses,-4503.940000000002,-0.0975937532231937,4503.940000000002,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,560000,OpEx,Expense,-211033.59,-221073.29,0.0,Travel and meetings,221073.29,1.0,-221073.29,Unfavorable >50k,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,570000,OpEx,Expense,-76200.36,-75407.36,-71462.97,Marketing leasing campaigns,3944.3899999999994,0.05230775881823736,-3944.3899999999994,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,580000,OpEx,Expense,-234106.71,-237811.9,-221427.38,Bad debt expense,16384.51999999999,0.06889697277554231,-16384.51999999999,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,590000,OpEx,Expense,-89315.15,-84810.36,-76665.09,Other operating expense,8145.270000000004,0.0960409789558729,-8145.270000000004,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,600000,Depreciation,Expense,-44647.12,-43067.99,-40665.509999999995,Depreciation buildings,2402.480000000003,0.05578342523066443,-2402.480000000003,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,610000,Depreciation,Expense,-39286.99,-40076.48,-43616.94,Amortization lease incentives,-3540.459999999999,-0.08834258896988954,3540.459999999999,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,700000,Finance,Expense,-45363.48,-45728.48,-54119.6,Interest expense,-8391.119999999995,-0.18349877363078754,8391.119999999995,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,710000,Finance,Mixed,-16627.68,-17826.5,-18187.16,FX gain loss,-360.65999999999985,-0.020231677558690705,360.65999999999985,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-053,800000,Tax,Expense,-17091.88,-18290.72,-19687.13,Income tax expense,-1396.4099999999999,-0.07634527235669235,1396.4099999999999,Within threshold,Eastpoint 53,DACH,Residential,0.94,C
1100,2026-03,P-058,400100,Revenue,Revenue,277622.74,276030.31,274068.27999999997,Rental income,-1962.030000000028,-0.007108023752898832,-1962.030000000028,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,400200,Revenue,Revenue,150733.12,143823.93,142839.81,Service charge income,-984.1199999999953,-0.006842533088895536,-984.1199999999953,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,401000,Revenue,Revenue,228348.03,215804.55,226551.49,Parking income,10746.940000000002,0.04979941340439765,10746.940000000002,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,410000,Revenue,Revenue,200056.19,193062.55,185450.76,Other operating income,-7611.789999999979,-0.039426548546054006,-7611.789999999979,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,500100,COGS,Expense,-46056.83,-45471.9,-47893.38,Property management fees,-2421.479999999996,-0.05325222829923526,2421.479999999996,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,510000,OpEx,Expense,-13244.71,-12736.27,0.0,Repairs and maintenance,12736.27,1.0,-12736.27,No SAP actual,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,511000,OpEx,Expense,-24728.84,-24364.94,-25179.23,Utilities electricity,-814.2900000000009,-0.03342056249676793,814.2900000000009,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,511100,OpEx,Expense,-34863.39,-33671.56,-35910.42,Utilities heating,-2238.8600000000006,-0.0664911278241935,2238.8600000000006,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,512000,OpEx,Expense,-7757.36,-8373.42,-9082.65,Security services,-709.2299999999996,-0.0847001583582335,709.2299999999996,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,513000,OpEx,Expense,-46085.18,-48328.54,-45863.66,Cleaning services,2464.8799999999974,0.05100257528988042,-2464.8799999999974,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,520000,OpEx,Expense,-23695.6,-24864.14,-25930.79,Insurance,-1066.6500000000015,-0.0428991310377114,1066.6500000000015,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,530000,OpEx,Expense,-28850.74,-29984.67,-31857.71,Property tax,-1873.0400000000009,-0.062466587092671055,1873.0400000000009,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,540000,OpEx,Expense,-34908.54,-37674.17,-33555.3,Professional services,4118.869999999995,0.10932875229898882,-4118.869999999995,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,550000,OpEx,Expense,-46752.36,-47434.9,0.0,IT software and licenses,47434.9,1.0,-47434.9,No SAP actual,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,560000,OpEx,Expense,-25480.7,-24182.39,-24169.260000000002,Travel and meetings,13.12999999999738,0.0005429570857139175,-13.12999999999738,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,570000,OpEx,Expense,-10967.12,-10381.87,-10636.64,Marketing leasing campaigns,-254.76999999999862,-0.02453989502854482,254.76999999999862,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,580000,OpEx,Expense,-15753.28,-16784.8,-15588.91,Bad debt expense,1195.8899999999994,0.07124839140174441,-1195.8899999999994,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,590000,OpEx,Expense,-20243.63,-21616.66,-22233.16,Other operating expense,-616.5,-0.028519669551170256,616.5,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,600000,Depreciation,Expense,-12942.04,-13461.13,-12554.24,Depreciation buildings,906.8899999999994,0.06737101565767506,-906.8899999999994,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,610000,Depreciation,Expense,-5159.37,-5115.21,0.0,Amortization lease incentives,5115.21,1.0,-5115.21,No SAP actual,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,700000,Finance,Expense,-1979.34,-1981.86,0.0,Interest expense,1981.86,1.0,-1981.86,No SAP actual,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,710000,Finance,Mixed,-5913.16,-5847.51,0.0,FX gain loss,5847.51,1.0,-5847.51,No SAP actual,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-058,800000,Tax,Expense,-4390.86,-4226.67,-3897.3500000000004,Income tax expense,329.3199999999997,0.07791476505144705,-329.3199999999997,Within threshold,Westpark 58,DACH,Retail,0.876,B
1100,2026-03,P-060,400100,Revenue,Revenue,720122.14,692746.1,655012.06,Rental income,-37734.03999999992,-0.05447023086813469,-37734.03999999992,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,400200,Revenue,Revenue,897204.18,967969.98,1007004.55,Service charge income,39034.570000000065,0.040326219620984594,39034.570000000065,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,401000,Revenue,Revenue,1066322.36,1056200.79,1027228.1,Parking income,-28972.69000000006,-0.027431043674943718,-28972.69000000006,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,410000,Revenue,Revenue,1507466.42,1578270.19,1513894.54,Other operating income,-64375.64999999991,-0.04078873846055466,-64375.64999999991,Unfavorable >50k,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,500100,COGS,Expense,-207156.8,-221611.03,-238242.83,Property management fees,-16631.79999999999,-0.07504951355534961,16631.79999999999,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,510000,OpEx,Expense,-219967.58,-227553.8,-227368.52000000002,Repairs and maintenance,185.27999999996973,0.0008142250316187633,-185.27999999996973,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,511000,OpEx,Expense,-282741.43,-288498.35,-264769.18,Utilities electricity,23729.169999999984,0.08225062639006422,-23729.169999999984,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,511100,OpEx,Expense,-185980.7,-187720.65,-188420.03999999998,Utilities heating,-699.3899999999849,-0.0037256956014161727,699.3899999999849,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,512000,OpEx,Expense,-127669.41,-136260.23,-134612.0,Security services,1648.2300000000105,0.012096192704210248,-1648.2300000000105,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,513000,OpEx,Expense,-160749.48,-152066.27,-138680.49,Cleaning services,13385.779999999999,0.08802596394322028,-13385.779999999999,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,520000,OpEx,Expense,-183514.7,-190786.94,-211637.86,Insurance,-20850.919999999984,-0.10928903204800068,20850.919999999984,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,530000,OpEx,Expense,-132456.72,-130784.33,-130726.45000000001,Property tax,57.879999999990105,0.0004425606645688371,-57.879999999990105,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,540000,OpEx,Expense,-268194.23,-281850.14,-268460.93,Professional services,13389.210000000021,0.04750471296554978,-13389.210000000021,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,550000,OpEx,Expense,-208309.83,-217969.12,-241272.8,IT software and licenses,-23303.679999999993,-0.10691275901834166,23303.679999999993,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,560000,OpEx,Expense,-260669.19,-279197.11,0.0,Travel and meetings,279197.11,1.0,-279197.11,Unfavorable >50k,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,570000,OpEx,Expense,-249202.41,-268626.3,-288427.21,Marketing leasing campaigns,-19800.910000000033,-0.07371173261888368,19800.910000000033,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,580000,OpEx,Expense,-260550.38,-246490.28,-226034.28,Bad debt expense,20456.0,0.0829890736462306,-20456.0,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,590000,OpEx,Expense,-264447.29,-249882.97,0.0,Other operating expense,249882.97,1.0,-249882.97,Unfavorable >50k,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,600000,Depreciation,Expense,-47050.13,-45362.83,-47575.95,Depreciation buildings,-2213.1199999999953,-0.0487870796420769,2213.1199999999953,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,610000,Depreciation,Expense,-91667.05,-90153.88,-92182.75,Amortization lease incentives,-2028.8699999999953,-0.022504522267926742,2028.8699999999953,Within threshold,Riverside 60,DACH,Office,0.818,B
1100,2026-03,P-060,700000,Finance,Expense,-52584.36,-56505.73,-58340.46000000001,Interest expense,-1834.7300000000032,-0.03246980438974956,1834.7300000000032,Within threshold,Riverside 60,DACH,Office,0.818,B
