TM1_Version,Scenario,Month,Entity,Property_ID,TM1_Cost_Center,TM1_Account,SAP_GL_Account_Mapped,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,Currency,TM1_Last_Update,Planning_Owner,Commentary_Status
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-029,IT_APA,A530_000,530000,OpEx,Expense,-65690.36,-66015.6,EUR,2026-02-23,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-02,1000,P-029,FIN_APA,A540_000,540000,OpEx,Expense,-29037.21,-31143.92,EUR,2026-02-22,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-02,1000,P-029,EXE_DAC,A550_000,550000,OpEx,Expense,-100719.4,-101404.05,EUR,2026-02-17,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1000,P-029,OPE_APA,A560_000,560000,OpEx,Expense,-128699.08,-124696.0,EUR,2026-02-25,Treasury,Draft
Forecast V2 May 2026,Budget,2026-02,1000,P-029,OPE_UK,A570_000,570000,OpEx,Expense,-39195.25,-40635.8,EUR,2026-02-17,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-029,PRO_DAC,A580_000,580000,OpEx,Expense,-96413.73,-99514.68,EUR,2026-02-22,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1000,P-029,FIN_DAC,A590_000,590000,OpEx,Expense,-18925.72,-18224.25,EUR,2026-02-24,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-02,1000,P-029,ASS_APA,A600_000,600000,Depreciation,Expense,-31740.18,-32760.14,EUR,2026-02-22,FP&A Europe,Draft
Forecast V2 May 2026,Budget,2026-02,1000,P-029,IT_APA,A610_000,610000,Depreciation,Expense,-28423.46,-28691.14,EUR,2026-02-17,Group Controlling,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-029,SAL_UK,A700_000,700000,Finance,Expense,-23804.98,-22466.86,EUR,2026-02-16,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-029,FAC_AME,A710_FX_GL,710000,Finance,Mixed,-15677.19,-15288.77,EUR,2026-02-26,FP&A Germany,Commented
Forecast V2 May 2026,Forecast,2026-02,1000,P-029,FIN_UK,A800_000,800000,Tax,Expense,-15493.28,-16119.21,EUR,2026-02-20,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-02,1000,P-029,EXE_DAC,A150_000,150000,Capex,Asset,15711.62,15667.23,EUR,2026-02-25,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1000,P-029,FAC_WES,A151_000,151000,Capex,Asset,79562.01,76513.39,EUR,2026-02-20,Group Controlling,Reviewed
Forecast V2 May 2026,Budget,2026-02,1000,P-030,MAR_AME,A400_100,400100,Revenue,Revenue,314787.59,333009.11,EUR,2026-02-18,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-02,1000,P-030,FAC_DAC,A400_200,400200,Revenue,Revenue,223413.4,231331.38,EUR,2026-02-26,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-030,HR_DAC,A401_000,401000,Revenue,Revenue,248959.98,263510.54,EUR,2026-02-25,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-030,PRO_WES,A410_000,410000,Revenue,Revenue,160084.14,171539.66,EUR,2026-02-21,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1000,P-030,LEG_WES,A500_100,500100,COGS,Expense,-32058.14,-31908.97,EUR,2026-02-25,Group Controlling,Draft
Forecast V2 May 2026,Budget,2026-02,1000,P-030,ASS_APA,A510_000,510000,OpEx,Expense,-40441.21,-39080.56,EUR,2026-02-18,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-030,FIN_AME,A511_000,511000,OpEx,Expense,-51521.85,-48975.03,EUR,2026-02-21,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-030,FIN_DAC,A511_100,511100,OpEx,Expense,-53174.11,-53312.8,EUR,2026-02-22,Group Controlling,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1000,P-030,OPE_AME,A512_000,512000,OpEx,Expense,-15026.24,-15723.57,EUR,2026-02-25,FP&A Europe,Draft
Forecast V2 May 2026,Budget,2026-02,1000,P-030,MAR_AME,A513_000,513000,OpEx,Expense,-33411.81,-33964.52,EUR,2026-02-16,Asset Finance,Reviewed
Forecast V2 May 2026,Budget,2026-02,1000,P-030,FAC_AME,A520_000,520000,OpEx,Expense,-6314.65,-6102.49,EUR,2026-02-21,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-02,1000,P-030,OPE_DAC,A530_000,530000,OpEx,Expense,-40598.02,-40741.75,EUR,2026-02-23,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-030,SAL_AME,A540_000,540000,OpEx,Expense,-18165.47,-18842.92,EUR,2026-02-26,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-030,FAC_APA,A550_000,550000,OpEx,Expense,-4754.33,-4522.96,EUR,2026-02-23,Asset Finance,Reviewed
Forecast V2 May 2026,Budget,2026-02,1000,P-030,ASS_APA,A560_000,560000,OpEx,Expense,-29924.9,-31349.51,EUR,2026-02-22,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1000,P-030,PRO_APA,A570_000,570000,OpEx,Expense,-14824.19,-14765.43,EUR,2026-02-25,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-030,MAR_DAC,A580_000,580000,OpEx,Expense,-12511.11,-12720.45,EUR,2026-02-26,Treasury,Draft
Forecast V2 May 2026,Budget,2026-02,1000,P-030,MAR_DAC,A590_000,590000,OpEx,Expense,-17568.69,-18110.22,EUR,2026-02-25,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-02,1000,P-030,FIN_UK,A600_000,600000,Depreciation,Expense,-13840.67,-13175.74,EUR,2026-02-24,FP&A Europe,Commented
Forecast V2 May 2026,Budget,2026-02,1000,P-030,OPE_UK,A610_000,610000,Depreciation,Expense,-5995.34,-6467.4,EUR,2026-02-16,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-02,1000,P-030,MAR_UK,A700_000,700000,Finance,Expense,-7417.85,-7836.63,EUR,2026-02-20,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-02,1000,P-030,SAL_DAC,A710_FX_GL,710000,Finance,Mixed,-5212.34,-5276.77,EUR,2026-02-24,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-030,OPE_APA,A800_000,800000,Tax,Expense,-1036.03,-1069.03,EUR,2026-02-16,Group Controlling,Draft
Forecast V2 May 2026,Budget,2026-02,1000,P-031,OPE_UK,A400_100,400100,Revenue,Revenue,1216783.8,1222636.18,EUR,2026-02-16,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-031,PRO_AME,A400_200,400200,Revenue,Revenue,1291481.45,1390908.18,EUR,2026-02-16,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-031,FAC_APA,A401_000,401000,Revenue,Revenue,992909.15,1004215.78,EUR,2026-02-17,Treasury,Draft
Forecast V2 May 2026,Budget,2026-02,1000,P-031,PRO_AME,A410_000,410000,Revenue,Revenue,1127512.42,1200059.25,EUR,2026-02-21,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1000,P-031,MAR_DAC,A500_100,500100,COGS,Expense,-188138.51,-180552.58,EUR,2026-02-25,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1000,P-031,MAR_AME,A510_000,510000,OpEx,Expense,-172500.03,-172947.54,EUR,2026-02-17,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1000,P-031,ASS_AME,A511_000,511000,OpEx,Expense,-171456.59,-164232.95,EUR,2026-02-18,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-031,FAC_DAC,A511_100,511100,OpEx,Expense,-185969.86,-197498.12,EUR,2026-02-17,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-031,FIN_APA,A512_000,512000,OpEx,Expense,-211528.63,-210182.26,EUR,2026-02-24,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1000,P-031,FIN_WES,A513_000,513000,OpEx,Expense,-26146.29,-27278.72,EUR,2026-02-23,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-02,1000,P-031,IT_WES,A520_000,520000,OpEx,Expense,-82606.14,-86515.58,EUR,2026-02-19,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-02,1000,P-031,OPE_UK,A530_000,530000,OpEx,Expense,-38129.76,-35906.18,EUR,2026-02-21,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-02,1000,P-031,FAC_AME,A540_000,540000,OpEx,Expense,-47348.21,-46035.42,EUR,2026-02-26,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1000,P-031,FIN_WES,A550_000,550000,OpEx,Expense,-144088.99,-144975.51,EUR,2026-02-19,FP&A Germany,Commented
Forecast V2 May 2026,Forecast,2026-02,1000,P-031,MAR_AME,A560_000,560000,OpEx,Expense,-46662.21,-46518.72,EUR,2026-02-21,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-031,LEG_UK,A570_000,570000,OpEx,Expense,-145361.09,-144639.44,EUR,2026-02-20,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-031,LEG_APA,A580_000,580000,OpEx,Expense,-202779.0,-209608.26,EUR,2026-02-21,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-031,ASS_UK,A590_000,590000,OpEx,Expense,-18593.97,-19759.62,EUR,2026-02-22,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-031,IT_WES,A600_000,600000,Depreciation,Expense,-63716.41,-66858.09,EUR,2026-02-26,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-031,OPE_DAC,A610_000,610000,Depreciation,Expense,-58087.33,-62294.52,EUR,2026-02-19,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-031,IT_APA,A700_000,700000,Finance,Expense,-40095.31,-38483.15,EUR,2026-02-17,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-031,LEG_UK,A710_FX_GL,710000,Finance,Mixed,-28690.39,-27114.93,EUR,2026-02-26,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-02,1000,P-031,PRO_DAC,A800_000,800000,Tax,Expense,-5901.85,-6370.47,EUR,2026-02-17,Treasury,Draft
Forecast V2 May 2026,Budget,2026-02,1000,P-031,ASS_UK,A151_000,151000,Capex,Asset,24960.45,24892.08,EUR,2026-02-16,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-032,SAL_WES,A400_100,400100,Revenue,Revenue,703683.81,690072.1,EUR,2026-02-22,Group Controlling,Reviewed
Forecast V2 May 2026,Budget,2026-02,1000,P-032,LEG_AME,A400_200,400200,Revenue,Revenue,840709.6,873795.94,EUR,2026-02-17,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-02,1000,P-032,FAC_UK,A401_000,401000,Revenue,Revenue,1307568.66,1406171.29,EUR,2026-02-23,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-032,SAL_UK,A410_000,410000,Revenue,Revenue,989517.42,964117.8,EUR,2026-02-17,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-032,FAC_WES,A500_100,500100,COGS,Expense,-157889.84,-164134.11,EUR,2026-02-26,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,1000,P-032,HR_APA,A510_000,510000,OpEx,Expense,-193591.26,-202492.66,EUR,2026-02-23,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-02,1000,P-032,HR_WES,A511_000,511000,OpEx,Expense,-206290.95,-218353.25,EUR,2026-02-21,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-032,ASS_UK,A511_100,511100,OpEx,Expense,-209128.85,-214817.62,EUR,2026-02-20,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-032,ASS_AME,A512_000,512000,OpEx,Expense,-269375.04,-257721.52,EUR,2026-02-16,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-032,SAL_APA,A513_000,513000,OpEx,Expense,-162288.67,-156637.34,EUR,2026-02-26,Asset Finance,Reviewed
Forecast V2 May 2026,Budget,2026-02,1000,P-032,PRO_AME,A520_000,520000,OpEx,Expense,-171348.22,-177110.4,EUR,2026-02-20,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-02,1000,P-032,FAC_UK,A530_000,530000,OpEx,Expense,-282603.51,-281190.55,EUR,2026-02-22,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-032,FIN_DAC,A540_000,540000,OpEx,Expense,-67120.41,-71305.4,EUR,2026-02-21,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-032,FAC_UK,A550_000,550000,OpEx,Expense,-70353.51,-73271.25,EUR,2026-02-20,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-032,HR_WES,A560_000,560000,OpEx,Expense,-26848.93,-26332.07,EUR,2026-02-20,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-032,MAR_APA,A570_000,570000,OpEx,Expense,-288190.07,-284816.06,EUR,2026-02-18,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-02,1000,P-032,HR_WES,A580_000,580000,OpEx,Expense,-130834.32,-131264.29,EUR,2026-02-22,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-032,PRO_WES,A590_000,590000,OpEx,Expense,-244926.37,-254566.48,EUR,2026-02-16,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-032,SAL_UK,A600_000,600000,Depreciation,Expense,-48097.8,-49791.58,EUR,2026-02-20,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-02,1000,P-032,SAL_DAC,A610_000,610000,Depreciation,Expense,-35948.39,-38100.52,EUR,2026-02-21,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-032,MAR_DAC,A700_000,700000,Finance,Expense,-30277.25,-32406.42,EUR,2026-02-19,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-032,EXE_AME,A710_FX_GL,710000,Finance,Mixed,-46804.66,-44868.34,EUR,2026-02-23,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1000,P-032,HR_UK,A800_000,800000,Tax,Expense,-19758.19,-21178.34,EUR,2026-02-19,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-02,1000,P-032,FAC_APA,A151_000,151000,Capex,Asset,10234.07,9948.09,EUR,2026-02-21,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-02,1000,P-033,SAL_DAC,A400_100,400100,Revenue,Revenue,859203.24,849432.3,EUR,2026-02-17,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-033,HR_APA,A400_200,400200,Revenue,Revenue,1626928.45,1688816.46,EUR,2026-02-16,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-02,1000,P-033,SAL_AME,A401_000,401000,Revenue,Revenue,1101621.52,1118022.8,EUR,2026-02-18,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,1000,P-033,SAL_AME,A410_000,410000,Revenue,Revenue,859770.07,811883.55,EUR,2026-02-20,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1000,P-033,IT_DAC,A500_100,500100,COGS,Expense,-224735.36,-237761.07,EUR,2026-02-25,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-02,1000,P-033,ASS_AME,A510_000,510000,OpEx,Expense,-158548.71,-162373.79,EUR,2026-02-21,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1000,P-033,ASS_APA,A511_000,511000,OpEx,Expense,-199454.84,-193639.77,EUR,2026-02-22,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-033,ASS_WES,A511_100,511100,OpEx,Expense,-139781.04,-148877.81,EUR,2026-02-18,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-02,1000,P-033,OPE_UK,A512_000,512000,OpEx,Expense,-90650.8,-90685.41,EUR,2026-02-17,Treasury,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-033,HR_UK,A513_000,513000,OpEx,Expense,-195746.27,-207847.93,EUR,2026-02-24,Treasury,Commented
Forecast V2 May 2026,Budget,2026-02,1000,P-033,FIN_UK,A520_000,520000,OpEx,Expense,-45223.87,-43142.64,EUR,2026-02-16,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-02,1000,P-033,FIN_AME,A530_000,530000,OpEx,Expense,-67705.97,-68246.63,EUR,2026-02-24,Treasury,Commented
Forecast V2 May 2026,Budget,2026-02,1000,P-033,EXE_APA,A540_000,540000,OpEx,Expense,-190177.04,-183812.66,EUR,2026-02-21,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-033,PRO_AME,A550_000,550000,OpEx,Expense,-110586.53,-117532.28,EUR,2026-02-23,Treasury,Draft
Forecast V2 May 2026,Budget,2026-02,1000,P-033,SAL_DAC,A560_000,560000,OpEx,Expense,-149613.39,-153752.08,EUR,2026-02-25,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,1000,P-033,PRO_UK,A570_000,570000,OpEx,Expense,-156705.19,-149998.4,EUR,2026-02-18,Asset Finance,Reviewed
Forecast V2 May 2026,Budget,2026-02,1000,P-033,EXE_UK,A580_000,580000,OpEx,Expense,-47352.96,-47124.93,EUR,2026-02-20,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1000,P-033,PRO_APA,A590_000,590000,OpEx,Expense,-224289.76,-216819.57,EUR,2026-02-26,Group Controlling,Draft
Forecast V2 May 2026,Budget,2026-02,1000,P-033,MAR_DAC,A600_000,600000,Depreciation,Expense,-81503.97,-81616.31,EUR,2026-02-16,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-02,1000,P-033,PRO_DAC,A610_000,610000,Depreciation,Expense,-37703.06,-40480.45,EUR,2026-02-25,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-02,1000,P-033,FIN_DAC,A700_000,700000,Finance,Expense,-30012.9,-29665.17,EUR,2026-02-22,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-02,1000,P-033,MAR_AME,A710_FX_GL,710000,Finance,Mixed,-24047.12,-23800.63,EUR,2026-02-21,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-02,1000,P-033,EXE_UK,A800_000,800000,Tax,Expense,-17808.98,-18659.74,EUR,2026-02-25,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,3000,P-034,SAL_UK,A400_100,400100,Revenue,Revenue,309000.45,301729.2,GBP,2026-02-25,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,3000,P-034,EXE_DAC,A400_200,400200,Revenue,Revenue,303151.03,285378.2,GBP,2026-02-20,Treasury,Commented
Forecast V2 May 2026,Budget,2026-02,3000,P-034,FAC_AME,A401_000,401000,Revenue,Revenue,184452.71,185127.14,GBP,2026-02-26,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,3000,P-034,OPE_APA,A410_000,410000,Revenue,Revenue,374223.46,384160.46,GBP,2026-02-18,FP&A Germany,Commented
Forecast V2 May 2026,Forecast,2026-02,3000,P-034,SAL_AME,A500_100,500100,COGS,Expense,-16765.08,-17474.77,GBP,2026-02-25,Group Controlling,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,3000,P-034,HR_AME,A510_000,510000,OpEx,Expense,-40735.72,-40281.61,GBP,2026-02-16,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,3000,P-034,OPE_DAC,A511_000,511000,OpEx,Expense,-72026.77,-72513.65,GBP,2026-02-23,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-02,3000,P-034,IT_UK,A511_100,511100,OpEx,Expense,-50863.78,-52750.07,GBP,2026-02-16,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-02,3000,P-034,OPE_WES,A512_000,512000,OpEx,Expense,-8245.79,-7920.61,GBP,2026-02-20,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-02,3000,P-034,MAR_UK,A513_000,513000,OpEx,Expense,-60823.56,-58359.27,GBP,2026-02-16,Asset Finance,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,3000,P-034,HR_APA,A520_000,520000,OpEx,Expense,-13350.58,-13152.55,GBP,2026-02-21,Group Controlling,Draft
Forecast V2 May 2026,Budget,2026-02,3000,P-034,FAC_AME,A530_000,530000,OpEx,Expense,-11757.02,-11132.73,GBP,2026-02-21,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,3000,P-034,FAC_UK,A540_000,540000,OpEx,Expense,-5603.86,-5436.97,GBP,2026-02-20,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,3000,P-034,FIN_APA,A550_000,550000,OpEx,Expense,-47367.53,-45918.04,GBP,2026-02-18,Group Controlling,Draft
Forecast V2 May 2026,Budget,2026-02,3000,P-034,ASS_AME,A560_000,560000,OpEx,Expense,-31239.46,-32993.8,GBP,2026-02-19,Treasury,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,3000,P-034,PRO_AME,A570_000,570000,OpEx,Expense,-61592.46,-59573.61,GBP,2026-02-21,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-02,3000,P-034,PRO_APA,A580_000,580000,OpEx,Expense,-16463.62,-17578.23,GBP,2026-02-21,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,3000,P-034,SAL_DAC,A590_000,590000,OpEx,Expense,-23597.53,-22566.63,GBP,2026-02-26,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-02,3000,P-034,ASS_AME,A600_000,600000,Depreciation,Expense,-13784.5,-14379.96,GBP,2026-02-20,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-02,3000,P-034,FAC_DAC,A610_000,610000,Depreciation,Expense,-13463.64,-13053.81,GBP,2026-02-24,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-02,3000,P-034,OPE_DAC,A700_000,700000,Finance,Expense,-11016.48,-10359.13,GBP,2026-02-16,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-02,3000,P-034,IT_APA,A710_FX_GL,710000,Finance,Mixed,-11338.63,-11786.24,GBP,2026-02-16,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,3000,P-034,OPE_AME,A800_000,800000,Tax,Expense,-2272.15,-2441.4,GBP,2026-02-19,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,2100,P-035,PRO_APA,A400_100,400100,Revenue,Revenue,1006937.14,1038007.09,EUR,2026-02-21,FP&A Europe,Commented
Forecast V2 May 2026,Budget,2026-02,2100,P-035,MAR_WES,A400_200,400200,Revenue,Revenue,451771.89,439581.66,EUR,2026-02-20,Treasury,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,2100,P-035,MAR_DAC,A401_000,401000,Revenue,Revenue,1067654.55,1071210.49,EUR,2026-02-17,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,2100,P-035,ASS_APA,A410_000,410000,Revenue,Revenue,733467.69,719571.5,EUR,2026-02-25,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-02,2100,P-035,EXE_UK,A500_100,500100,COGS,Expense,-115890.3,-122531.45,EUR,2026-02-22,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-02,2100,P-035,IT_UK,A510_000,510000,OpEx,Expense,-86138.99,-87520.38,EUR,2026-02-23,FP&A Europe,Draft
Forecast V2 May 2026,Budget,2026-02,2100,P-035,EXE_APA,A511_000,511000,OpEx,Expense,-36558.45,-37546.75,EUR,2026-02-23,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,2100,P-035,OPE_DAC,A511_100,511100,OpEx,Expense,-164645.58,-168182.02,EUR,2026-02-25,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,2100,P-035,FIN_AME,A512_000,512000,OpEx,Expense,-159815.36,-154478.39,EUR,2026-02-20,Asset Finance,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,2100,P-035,MAR_UK,A513_000,513000,OpEx,Expense,-122329.33,-120757.58,EUR,2026-02-20,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-02,2100,P-035,LEG_DAC,A520_000,520000,OpEx,Expense,-130181.2,-129516.62,EUR,2026-02-19,FP&A Europe,Commented
Forecast V2 May 2026,Budget,2026-02,2100,P-035,HR_UK,A530_000,530000,OpEx,Expense,-54548.16,-56843.69,EUR,2026-02-16,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-02,2100,P-035,LEG_WES,A540_000,540000,OpEx,Expense,-88894.21,-94407.58,EUR,2026-02-22,Group Controlling,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,2100,P-035,IT_WES,A550_000,550000,OpEx,Expense,-143433.95,-150882.36,EUR,2026-02-24,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-02,2100,P-035,EXE_APA,A560_000,560000,OpEx,Expense,-145141.46,-146462.7,EUR,2026-02-20,Asset Finance,Reviewed
Forecast V2 May 2026,Budget,2026-02,2100,P-035,FIN_WES,A570_000,570000,OpEx,Expense,-118756.45,-120360.0,EUR,2026-02-18,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-02,2100,P-035,HR_AME,A580_000,580000,OpEx,Expense,-132940.51,-143541.36,EUR,2026-02-22,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-02,2100,P-035,OPE_APA,A590_000,590000,OpEx,Expense,-99229.71,-98099.37,EUR,2026-02-22,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-02,2100,P-035,MAR_WES,A600_000,600000,Depreciation,Expense,-22918.66,-24741.49,EUR,2026-02-26,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-02,2100,P-035,OPE_AME,A610_000,610000,Depreciation,Expense,-28649.9,-29710.06,EUR,2026-02-25,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-02,2100,P-035,SAL_WES,A700_000,700000,Finance,Expense,-16660.41,-16188.8,EUR,2026-02-24,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-02,2100,P-035,ASS_AME,A710_FX_GL,710000,Finance,Mixed,-15551.86,-15409.85,EUR,2026-02-21,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-02,2100,P-035,OPE_DAC,A800_000,800000,Tax,Expense,-6265.08,-6381.49,EUR,2026-02-25,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-02,2100,P-035,SAL_UK,A150_000,150000,Capex,Asset,26356.39,27406.83,EUR,2026-02-24,Treasury,Commented
